track_name,track_id,track_popularity,playlist_id,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,language,emotion,
Doin' It,2e7mHNFlXCkFdKjJ3nsK9E,44,3krpccUV68nBGAQbvHEZDC,r&b,0.808,0.535,10,-11.47,0,0.206,0.381,0.0358,0.111,0.611,95,294000,en,,
Bark at the Moon,2E7W1X4maFFcjHrVrFA7Vs,65,37i9dQZF1DX68H8ZujdnN7,rock,0.303,0.961,9,-5.333,0,0.243,0.00253,6.20E-05,0.132,0.305,146.591,257120,en,,
Use Me,2e8r5YIPMCxXVJPPfwaSK8,45,64BvJcehegyvhqQtV82Ddz,rock,0.493,0.979,0,-3.08,1,0.0722,2.92E-04,0.00124,0.378,0.435,134.055,229733,en,,
Grove St. Party (feat. Kebo Gotti),2e9EZ2V5QGGZPMJacO3y0Y,63,37i9dQZF1DWUFmyho2wkQU,rap,0.705,0.702,0,-4.783,0,0.108,0.138,0,0.364,0.771,140.059,250493,en,,
Easy,2eA160jLLoHiJKOqvOFKJt,48,1S7BckuYIkEazeNKOSM0uA,r&b,0.507,0.389,10,-9.221,0,0.0306,0.753,1.15E-04,0.178,0.249,132.79,270574,en,,
Own Religion,2ea8kp4WKy1GdqHoYaz9Nu,34,7CEEEMKV41x0RlFCXWdvKF,edm,0.628,0.787,0,-3.566,0,0.0799,0.549,0,0.117,0.513,136.031,199428,en,,
Benzo,2eAtC4umRoDcvRcsyFzGL9,73,37i9dQZF1DX36edUJpD76c,rap,0.867,0.7,4,-6.486,0,0.176,0.0235,1.00E-04,0.111,0.322,100.007,155267,de,,
Starships,2EBCVPNAG46nbgs6jXPGvv,73,5DyJsJZOpMJh34WvUrQzMV,rap,0.747,0.716,11,-2.457,0,0.075,0.135,0,0.251,0.751,125.008,210627,en,,
Futsal Shuffle 2020,2Ec33AVlkTTq8BHFgBTdQs,91,37i9dQZF1DX0XUsuxWHRQd,rap,0.881,0.457,7,-8.191,0,0.156,0.0327,0,0.231,0.296,136.97,198913,en,,
Rebel Rebel - 2016 Remaster,2EC9IJj7g0mN1Q5VrZkiYY,74,6CgjYkPIWTxJi8RtPcki02,rock,0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,274747,en,,
SportsCenter,2ECnUolDjMUwVVwpK2HRyH,20,57sYMLFXGD4ZqizzcMD7lz,rap,0.56,0.418,11,-11.839,0,0.499,0.176,0,0.241,0.381,148.314,259291,en,,
Beneath Your Beautiful,2EcsgXlxz99UMDSPg5T8RF,69,1ZlL3IQS8eB0s0RMxz02yD,r&b,0.558,0.522,2,-5.857,1,0.036,0.228,0,0.104,0.228,83.977,271813,en,,
Pittsburgh - No Intro,2eDjwnjzODPYouW3en1eTw,33,64BvJcehegyvhqQtV82Ddz,rock,0.386,0.943,5,-3.033,0,0.185,1.33E-04,0,0.0928,0.402,148.008,239127,en,,
Remember (with ZOHARA),2EdT0divbyKeaurz7KgPm1,61,46Cl6dmeiylK6TRGXr7hHe,pop,0.619,0.901,11,-4.173,0,0.0563,0.0975,0.0455,0.178,0.503,123.002,221693,en,,
Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),2EduiM2UNwjCC7PsLxnOCH,57,4lcyWQDOzPfcbZrcBI3FOW,rap,0.944,0.839,11,-4.141,1,0.108,0.00919,0,0.0921,0.892,136.019,261973,en,,
On & On,2EeDqZf3Kh8i7wkPgDprkG,29,0DIwi1dMI59NItQtiNcevy,r&b,0.762,0.403,11,-10.423,0,0.158,0.0396,0.0113,0.256,0.346,80.476,226133,en,,
Faint,2eEGAUSEA7IFhEcgWcGWkq,57,5nOO372uzpOM5rB2bRWfkp,rock,0.502,0.905,1,-5.658,0,0.0713,0.00151,0,0.305,0.405,135.001,165747,en,,
Age of Consent - 2015 Remaster,2EEinN4Zk8MUv4OQuLsTBj,65,7rPsfDTqiZYIT4PVzQ4c0c,rock,0.372,0.91,2,-5.559,1,0.0392,0.00101,0.0944,0.13,0.756,161.964,315333,en,,
La Boca - Remix,2EEmzqzM70CybVspgM7YRT,82,2kKzN3kRYDzBctlaWs7CP2,latin,0.691,0.773,11,-3.812,0,0.0355,0.236,0,0.329,0.85,92.992,188468,es,,
Wild Eyes,2eFxaSHpZcJiwKlUpHqtLp,6,4NlAd9NpIa92IjErMyAriM,pop,0.628,0.747,11,-6.448,0,0.0683,0.319,6.28E-04,0.0979,0.138,126.01,204573,en,,
En La Cama (feat. Daddy Yankee),2Eg6dOam7cAe5turf2bnCg,63,37i9dQZF1DX8SfyqmSFDwe,latin,0.855,0.912,10,-4.832,0,0.145,0.183,0,0.122,0.885,104.072,157023,es,,
Wake Up This Day,2eGFixlUmSK3Yei80riTVe,57,0aS9YCNTNrDiMNa9tT49RG,r&b,0.734,0.479,0,-8.285,0,0.0341,0.557,7.10E-04,0.0859,0.409,90.029,229238,en,,
Cristina (feat. Shelow Shaq),2egI1hFZDAYrkCgtepoore,77,37i9dQZF1DWZ1FUX6sM67g,latin,0.861,0.599,1,-4.205,1,0.246,0.183,0,0.0921,0.869,102.119,186893,es,,
No More,2eGjOUaoGtr0BwD9Uw6sCl,28,4IS7o1utOzhimFEFnj9gmu,edm,0.523,0.935,5,-3.825,0,0.0386,9.54E-04,0.383,0.355,0.48,127.944,168750,it,,
Be Right There,2egKQvoHiCJyHXn8lRlsrl,58,6gHk5RFrnALbDNJdaXKivi,edm,0.695,0.797,7,-5.199,1,0.0548,0.00259,0.112,0.664,0.297,124.972,237051,en,,
Everybody Dies,2Egoo3acImq7hV6TfYV90E,59,37i9dQZF1DWTIuAboZgTMf,rap,0.784,0.922,2,-3.92,1,0.152,0.141,3.48E-06,0.377,0.836,94.082,250213,en,,
Caged,2EHb6XNNMtMVpWesvndBzB,0,744VClUYfFnZCDPcOUkg5G,pop,0.503,0.713,8,-5.795,1,0.0405,0.0791,0,0.215,0.345,89.799,212467,en,,
Bailando - Matoma Remix,2EHu09nPab1dk0jySbkjEr,45,3YdAwfgQLMS4AN2WjRfRlb,latin,0.673,0.762,7,-6.312,1,0.043,0.304,0,0.056,0.524,90.976,322395,es,,
Dancing On My Own - TiÃ«sto Remix,2EHVjRFRSsXQaHAsys74Us,63,4aUEH3uhbofktrFkXOOaKj,edm,0.636,0.602,1,-5.546,1,0.0345,0.0176,1.79E-04,0.0818,0.291,122.021,222890,en,,
Jam,2EI8uljBPaI23VUr2tv4eS,58,6RLvj5OnEuPzI1P02KwnzK,r&b,0.884,0.96,2,-4.613,1,0.0721,0.0487,0.0228,0.271,0.617,116.273,338173,en,,
Beautiful Mind,2eIRE17ugmqHEjDbXWCalr,38,5yGuoOwRQF3o8NVRRlvCj7,rap,0.785,0.626,5,-5.505,1,0.33,0.073,0,0.0806,0.695,88.013,160387,en,,
Eyes Closed,2ej6iCFQWQDD7c1DE4lmGq,38,5joQabz9ys3XPGbSx5CaKv,rap,0.746,0.693,1,-6.522,0,0.146,0.307,7.87E-06,0.0921,0.672,83.527,138213,en,,
Feel The Vibe,2EjN9jtgovwI8XSYnhoVmf,36,2JPzPB9jnvJLAYtmCbvZy8,edm,0.634,0.846,11,-7.848,0,0.0456,0.00509,0.695,0.229,0.818,128.009,426947,en,,
"Promises, Promises",2EjnH55mnsEjYMoZ9Q6rSe,32,4sji14lrB5bgcr51lPALYH,r&b,0.632,0.655,9,-10.853,1,0.0657,0.297,0,0.103,0.535,154.004,320027,en,,
Lovesick,2EKabowHBT6GRBK1mWJ5LT,42,37i9dQZF1DX44dZ4p5QLf4,r&b,0.557,0.369,11,-11.368,0,0.246,0.633,0.0509,0.0916,0.397,76.94,228070,en,,
New Rules,2ekn2ttSfGqwhhate0LSR0,83,4QAzO1Z92yqqD6Mf3mOANu,pop,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56E-05,0.153,0.608,116.073,209320,en,,
The Next Episode,2eknDuc5IeulN0hnwEZsjF,73,2hTs6GuPwhmg4ApNqxWXLE,latin,0.923,0.912,10,-2.399,0,0.266,0.0308,0,0.111,0.287,95.305,161507,en,,
Better in Stereo - Theme Song Version,2eKYRRrNhXXr7SSzE3X99F,55,6IT8LGpwLw3Pt2XnVUBN7j,pop,0.699,0.827,0,-3.469,1,0.0372,0.222,0,0.35,0.819,109.971,152573,en,,
Spoonman,2Ekzm3AGOE0u3uXy6rhAZY,0,1gAeQGQ7hr2q7IYmaejDW6,rock,0.268,0.794,0,-11.034,1,0.0341,2.85E-05,0.075,0.229,0.903,182.921,246373,en,,
at least i look cool,2eLDUK7EkpENZkDL9O5yhz,66,16RNbqnNCCLlBJti7JU5nc,pop,0.828,0.349,6,-9.96,0,0.17,0.647,1.57E-05,0.105,0.282,130.074,171695,en,,
Panther im Dschungel,2eLExJdkvt1FoMEKjDB75K,29,1qXg9ck25tBRxeXsj8mbDG,rap,0.845,0.785,2,-4.821,1,0.277,0.0145,0,0.1,0.193,126.04,172000,de,,
I Don't Give A Fuck,2EMauqGtcQBe2WpALvKh3j,46,6m0BqpJfSP2m5xCOFjDRHw,rap,0.893,0.721,2,-12.266,1,0.305,0.32,0,0.0969,0.801,94.58,260173,en,,
Intro,2emsHMLGBFHEbd6Z2svnF0,19,57sYMLFXGD4ZqizzcMD7lz,rap,0.46,0.822,4,-5.795,0,0.376,0.425,0,0.697,0.392,108.421,177895,en,,
XO TOUR Llif3,2eMwDehkIC1j68U6FA3Eiq,11,37i9dQZF1DWT5MrZnPU1zD,rap,0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,182707,en,,
Hey Joe,2eMxI1qN0ft88sasJrARw3,0,1gAeQGQ7hr2q7IYmaejDW6,rock,0.35,0.773,9,-5.632,1,0.036,0.0039,0.394,0.0557,0.491,167.4,209693,en,,
Always Forever,2enPRFda84VE2wtI8c86Uf,60,2bOjjgN1S3Gqd8vSMyafvJ,rock,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,en,,
Wasted Words,2ENr1hGfAEGoPpWYxAYgRi,0,0QUlq0LMDVXSBtbyYLTyZh,rock,0.546,0.747,9,-9.233,1,0.0539,0.473,0.00115,0.119,0.714,126.286,258827,en,,
Booyah - Radio Edit,2EpS5TgdngSISM63rhBsnK,47,6jI1gFr6ANFtT8MmTvA2Ux,edm,0.559,0.916,11,-3.05,1,0.0626,0.0453,1.26E-05,0.225,0.195,128.012,215295,en,,
Have Yourself a Merry Little Christmas,2ePuLA5lrmT9U8D0VxTgWz,30,6FZYc2BvF7tColxO8PBShV,r&b,0.32,0.421,1,-8.306,1,0.0284,0.0601,0.00252,0.125,0.13,172.369,342520,en,,
Adrenalina,2eqDUxbd0JPEhNrJdPlHLs,64,2kY6lVc5EcVfI5WNKmPQQG,latin,0.685,0.944,5,-2.793,1,0.145,0.0856,0,0.0927,0.757,124.987,235547,es,,
Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,79,1bMYfBHYBCRHY5LGkjlpSy,rock,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947,en,,
Mary Don't Mind,2ER2utkgCONFTjKxDFA6o0,26,1VnvyBDqoV5TCZAnXYferL,rock,0.536,0.98,11,-5.761,0,0.0485,4.23E-05,0.304,0.294,0.483,145.008,233177,en,,
Black Betty,2erfXuZOAQ8T6FjJPDFpBC,2,3Dr4NKbsFQ2m7tmPxGRroO,edm,0.832,0.948,4,-3.979,0,0.0502,0.192,1.17E-04,0.0806,0.864,121.973,189957,en,,
The Wrong Nigga To Fuck Wit,2eRmjYHL0FGtzUBW3S5l6x,42,1g3APxk2mLVNU2TuHCPli0,rap,0.825,0.914,9,-3.938,1,0.246,0.0535,0,0.255,0.782,106.242,168333,en,,
Better Man,2ERoiswcZQdXztyYNODB4z,0,49qyKvg6UAQAvIMUIGMnP3,pop,0.53,0.768,5,-4.178,1,0.0354,0.127,6.42E-06,0.238,0.432,143.902,260933,en,,
Baby Come Back,2eRYuzlSOBk3HlMsCSOLPJ,56,37i9dQZF1DX6TIU4D13lOY,rock,0.645,0.604,5,-9.904,0,0.118,0.0713,0,0.129,0.545,156.436,214373,en,,
Bring Back That Leroy Brown - Remastered 2011,2eSAEd4El60OeatNib90TT,32,3E88dLx4fgFYY70gdGzdnB,rock,0.702,0.641,0,-5.594,1,0.0879,0.399,0,0.0763,0.863,118.486,135307,en,,
GAMES ON YOUR PHONE,2EsyJN3AvC3zBlkQpb119M,64,5WNUX6jisX0NRlVDTm6RDd,r&b,0.683,0.607,5,-5.619,0,0.06,0.15,0,0.147,0.495,152.945,150933,en,,
Dreamin (with blackbear),2EtDBM1HREttw143IwZvJ0,65,16RNbqnNCCLlBJti7JU5nc,pop,0.609,0.726,1,-3.947,0,0.108,0.00252,0,0.0745,0.616,79.967,198640,en,,
Me Gustas,2EtlSsk2sN9vp83G64C8nx,58,5fWgI0IJ1el5NB1sZ0Egsx,latin,0.762,0.813,5,-4.851,0,0.116,0.0633,3.75E-05,0.211,0.91,100.157,208000,es,,
California Love - Original Version,2eU63GLRBeMOszGRTCEE9E,2,0t9TeyXE2mWe70JT3YwSoH,rap,0.761,0.835,7,-3.076,1,0.0425,0.031,1.44E-06,0.387,0.766,91.524,284907,en,,
Wish I Knew You,2EWpa5XnAuSn0sIkSSIhYk,69,7Ic1UwucK3ozdycPBIPVSR,pop,0.649,0.718,0,-6.593,0,0.0261,0.143,0.0713,0.124,0.718,101.034,274093,en,,
HIT THE LOTTO,2ex8jWyy3ewSdlytVPdjhk,0,0MhTMIo1bgH6zzPh7BdChT,edm,0.704,0.581,5,-7.048,0,0.0903,0.273,7.03E-06,0.234,0.421,124.875,229606,en,,
Gyalchester,2ExePm1EBdSJkr4Y4Nc50z,3,1Z1gW89x4MSBjkvVjGg7DQ,rap,0.877,0.391,1,-8.196,1,0.063,0.0317,5.02E-04,0.0945,0.122,131.018,189230,en,,
Sway (feat. Nevve) - VIP Mix,2ExlSdTZznOqrhS7tkUQxA,25,5QaPRbVgbEcCc9jC1UxgD1,edm,0.666,0.846,10,-3.731,1,0.0323,0.0234,2.47E-05,0.163,0.431,128.012,213750,en,,
Desensitize,2ExTlf6wuN0WPFzPSh3V3d,59,1VnvyBDqoV5TCZAnXYferL,rock,0.521,0.989,11,-2.386,0,0.123,0.0066,2.10E-06,0.207,0.361,101.02,168726,en,,
Ludens,2eZjO58Qe9og2xmyfw4qwJ,73,37i9dQZF1DWWJOmJ7nRx0C,rock,0.295,0.679,1,-6.182,1,0.15,5.51E-04,5.44E-05,0.165,0.381,197.964,280152,en,,
sickly sweet,2eZlteRPDQr9ioxX2STcpt,31,5jROYSZSL7cO0jGAqkPx7C,pop,0.394,0.331,10,-11.762,1,0.0802,0.29,1.35E-05,0.109,0.154,106.532,197708,en,,
Never Let You Go (feat. John Newman) - Jack Wins Remix,2ezQ7Qe2itIl6HvCbyqZXX,43,54XvQQsViMBwjO1ws2o2wx,edm,0.667,0.841,10,-6.98,1,0.104,0.0075,1.45E-05,0.7,0.441,124.968,209467,en,,
Dembow,2EzRdhuoPyNJDlep7lnNf2,70,5uOMV7g6vp8WxoqXfkzKaw,latin,0.802,0.744,6,-5.968,1,0.078,0.0807,0,0.0917,0.45,99.983,215083,es,,
Honey,2f0aFeBIxAGWtYKSoSIa6k,25,4F3xAxHxeBwXhK6k6GPnrW,r&b,0.575,0.822,4,-8.133,0,0.263,0.0454,0.00378,0.0511,0.501,175.995,270053,en,,
Stranglehold,2f0P7iELCvAlV8j6Z3rGDE,66,1bMYfBHYBCRHY5LGkjlpSy,rock,0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,148.189,503067,en,,
Patek,2f237byd0A2w0fLlnVDOV4,75,37i9dQZF1DXde9tuMHuIsj,rap,0.839,0.554,0,-6.124,1,0.181,0.418,0,0.0923,0.727,139.952,249733,es,,
Just Sayin/I Tried,2F4JaV4P4zajoAiUkHD36b,52,3q3M4VCymcMoxJ3Tl7mRqN,r&b,0.489,0.506,11,-10.251,1,0.177,0.427,0.0862,0.12,0.431,95.528,413587,en,,
If You're Gone,2f5N826udWfjT9iomeaBJt,64,2ExyzXAbukW7I8bDqdGvPB,rock,0.544,0.659,9,-7.191,1,0.0298,0.427,1.33E-06,0.126,0.361,109.933,274933,en,,
Falling Away from Me,2F6FfZ4w8z3eJpSxPotVO5,69,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,0.468,0.769,4,-7.036,1,0.041,1.40E-04,0.00124,0.271,0.17,104.102,270920,en,,
Oochie Coochie,2f8uDL0SJJLCDnCemgthZj,0,3krpccUV68nBGAQbvHEZDC,r&b,0.841,0.911,7,-5.474,1,0.186,0.0301,0,0.351,0.654,119.757,221753,en,,
Fallin' in Love,2f98imn7H9PuCLIHurtKDb,31,4F3xAxHxeBwXhK6k6GPnrW,r&b,0.644,0.665,10,-7.857,0,0.0456,0.183,6.22E-04,0.0954,0.824,92.928,273720,en,,
Another Life,2f9mmR37OEceYERbXml0Nj,54,37i9dQZF1DX44dZ4p5QLf4,r&b,0.572,0.61,9,-7.994,1,0.0448,0.127,0.0295,0.0953,0.364,71.254,358627,en,,
Turn Up The Speakers,2F9zf32Q3DFz977NmSt58Y,1,5Bx5niVgi3qGQQw06C0RKq,edm,0.694,0.9,5,-5.245,1,0.0456,0.0984,0.946,0.473,0.294,127.995,183750,en,,
The One For Me,2FA1ckR1QDUBaHdrlTam6Q,32,78RRvktrPMSqAoCI21mNOe,r&b,0.619,0.524,1,-5.286,1,0.0473,0.809,0,0.113,0.577,96.056,205960,en,,
Ruby,2fAIfPLrPUTW1AmJRR428Q,65,0dAbaJtkS9st5o0cBe1Zcu,rock,0.451,0.939,5,-2.82,0,0.0512,0.00673,4.85E-06,0.0774,0.448,93.416,204200,en,,
Denzel (feat. Andy Grewal),2fCB9ONCcLPVBlsr3v39eJ,29,37i9dQZF1DX1ct2TQrAvRf,rap,0.708,0.583,5,-7.067,0,0.121,0.27,0,0.337,0.817,81.032,220707,id,,
Say Yes,2fE4MbwX3QGMzNaMjGVhtw,58,07zF8MjQPsiYUXiAIGZ5TA,r&b,0.747,0.398,5,-12.932,0,0.0743,0.211,1.42E-06,0.113,0.428,117.901,268373,en,,
This I Love,2FEWcWHnDmGD6WSqpW4VYu,58,37i9dQZF1DX74DnfGTwugU,rock,0.263,0.442,8,-8.279,0,0.0309,0.603,2.99E-06,0.106,0.133,92.179,334373,en,,
Romeo And Juliet,2fF7mQOxo1SZuIMHTQgQD8,22,4PjiT7SWnUsTTTvKOuR76f,rock,0.613,0.441,5,-11.999,1,0.0309,0.546,0.0132,0.0869,0.525,87.573,360667,en,,
Save a Little Love,2FFqH70q48dTnd5W3sGaXH,30,5QaPRbVgbEcCc9jC1UxgD1,edm,0.625,0.91,0,-2.583,0,0.107,0.0108,0,0.662,0.328,122.067,202930,en,,
What About The Love,2FfyiTnl5OPa1hYdCWZGdG,5,37i9dQZF1DX1bDvyV0IkZ3,latin,0.712,0.634,9,-5.158,1,0.035,0.0262,9.10E-06,0.0918,0.277,125.988,191266,en,,
Un Beso,2Fg2cN1wHQslgpwXzLY4We,53,2kY6lVc5EcVfI5WNKmPQQG,latin,0.824,0.699,8,-6.278,1,0.0987,0.243,5.90E-06,0.264,0.786,88.001,201893,es,,
Wild Wild Son - Club Mix,2Fgo49RzWsVWKcwAksPWq8,41,73uj4YmsC7SJ6SbUMTvf07,edm,0.526,0.867,5,-4.332,0,0.0659,0.00138,6.40E-04,0.0975,0.12,132.106,218200,en,,
LOVE AGAIN,2fhePAlCSsJplwkjqMYpVm,69,6wyJ4bsjZaUKa9f6GeZlAO,r&b,0.553,0.441,5,-6.411,1,0.0918,0.41,2.57E-06,0.107,0.525,76.988,214278,en,,
Stay (feat. Maty Noyes),2FiSTH0GYpIioUgjfzMIja,62,2UsEj2GUukV0GLbsE3rldz,pop,0.648,0.736,8,-7.948,1,0.0385,0.0444,1.37E-04,0.171,0.378,103.027,239465,en,,
Listen to the Music,2fja4gHzPsIXiK4bMeU0hN,58,6oghIlByD49KFGNmNU8GSH,rock,0.643,0.526,1,-15.147,0,0.0349,0.214,4.21E-06,0.069,0.881,105.922,227173,en,,
Sing Me to Sleep,2Fjz5ZC5BvFdCqcnTZ3ilH,61,7kyvBmlc1uSqsTL0EuNLrx,pop,0.491,0.607,4,-6.333,0,0.0668,0.0125,1.52E-06,0.289,0.166,176.112,189333,en,,
Reggaeton en Paris,2FK1agZzZzTyxV2CD7ixcP,70,37i9dQZF1DWZjqjZMudx9T,latin,0.752,0.708,9,-6.129,0,0.0407,0.136,7.63E-05,0.114,0.618,98.023,241880,es,,
winter in rio,2FKsGoYghIBDdxsXXBIfJg,54,37i9dQZF1DXbtuVQL4zoey,latin,0.822,0.579,9,-8.955,1,0.0672,0.481,0.666,0.11,0.787,85.9,100465,NA,,
Gemini,2fLL9lFVduAN0QHgbQ5oSV,49,37i9dQZF1DWYDQ8wBxd7xt,rock,0.414,0.525,6,-7.549,1,0.0292,0.506,3.32E-04,0.132,0.177,148.283,212693,en,,
Avalanche,2fLWmdXAsuSqP47r6o4XWq,6,73uj4YmsC7SJ6SbUMTvf07,edm,0.52,0.78,0,-8.782,1,0.0339,0.0816,0.816,0.256,0.231,128.02,191719,NA,,
Imagination,2flxduIqEbsicdmPyj1WVW,73,21nxmipQe5xtXoHHPaYfnY,pop,0.744,0.642,2,-4.6,0,0.031,0.115,3.95E-05,0.279,0.63,94.988,256267,en,,
Heaven Knows,2fM6IykCVPDUucdkbdX5mf,0,64BvJcehegyvhqQtV82Ddz,rock,0.549,0.801,7,-3.754,1,0.043,0.0867,0,0.225,0.629,83.979,224827,en,,
Los Angeles,2FmCupFDdyGlADn2sDsHZD,31,1YgWQAs1s77NzieIH4ARKn,pop,0.525,0.799,11,-3.635,1,0.0468,0.00684,0,0.164,0.564,145.016,205187,en,,
You Make Me Wanna...,2fmkr30bTTg1Y06D0ROcHU,0,3a9y4eeCJRmG9p4YKfqYIx,r&b,0.758,0.63,5,-7.581,0,0.0537,0.0357,0,0.115,0.936,164.086,220107,en,,
Low Rider,2fmMPJb5EzZCx8BcNJvVk4,59,1S7BckuYIkEazeNKOSM0uA,r&b,0.811,0.647,0,-10.989,1,0.0498,0.0823,0.681,0.0572,0.99,139.787,191560,en,,
If You Were,2FMPIU8FdP9kCi5kUCSGnE,46,5CMvAWTlDPdZnkleiTHyyo,edm,0.656,0.932,7,-6.315,1,0.0344,4.35E-04,0.945,0.0849,0.186,123.006,240000,en,,
Middle,2Fn3coxd0xAZ09JtrgcgHa,9,7kyvBmlc1uSqsTL0EuNLrx,pop,0.604,0.745,9,-4.103,1,0.0385,0.0161,0,0.0542,0.205,104.941,220573,en,,
Another Place,2Fn4gZI3MAeWTiv7cSVxZQ,73,1fqkbjEACMlekdddm5aobE,r&b,0.685,0.742,8,-5.409,1,0.0471,0.22,0,0.185,0.618,115.008,213511,en,,
A nach B,2FNdRtwXmvT6sPJBxHX3M8,41,1qXg9ck25tBRxeXsj8mbDG,rap,0.485,0.73,5,-3.773,1,0.476,0.596,0,0.0592,0.57,179.336,217851,de,,
Caught Up,2fnhNj2TOQzQBX6OlVvQq6,1,1dsaMvnC1hXPCNGC4aVtjj,r&b,0.762,0.711,1,-4.219,0,0.17,0.037,0,0.122,0.471,99.066,269133,en,,
Glory Days,2fnuoul0x4g8ZYkAYNgAgZ,4,0XOIK4m26aeYSD61E5nSVW,rock,0.563,0.846,9,-12.609,1,0.0303,0.179,0,0.0508,0.974,117.444,259267,en,,
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,2Foc5Q5nqNiosCNqttzHof,76,4SdfG4cPG3skmTiQLozZGh,pop,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07E-06,0.101,0.862,116.047,248413,en,,
La Respuesta,2fOjendzUzepHwR9QrVyYF,73,2kKzN3kRYDzBctlaWs7CP2,latin,0.757,0.832,4,-3.674,0,0.229,0.127,0,0.167,0.53,180.05,182400,es,,
Raw Power,2foNAckCzsyD0HJUbmhTZJ,46,37i9dQZF1DX74DnfGTwugU,rock,0.308,0.996,10,-3.356,0,0.0817,0.00319,2.83E-04,0.356,0.375,181.331,191827,en,,
Think About The Way,2foOeJLKSvepjHEkb4NR8N,59,50cXvxgMGrvoUeLhkzCyIO,pop,0.763,0.713,2,-8.9,0,0.0311,0.128,6.23E-04,0.145,0.668,132.993,260973,en,,
Why Don't You,2FOPJIJvirxmqIVeAqeTx2,47,5M7xLCQTYJL0lbKIrUn3a4,edm,0.774,0.733,0,-5.63,1,0.151,0.0695,0.0103,0.0475,0.404,125.113,171021,en,,
Fbgm,2fP8na7DF7yTad97eEJ6pZ,39,4sGnz2x5tbHE2YlW1nemfb,rap,0.762,0.976,4,-3.576,1,0.237,0.482,0,0.1,0.813,163.024,129571,en,,
Just Can't Get Enough - 2006 Digital Remaster,2FpyKkCFIfqmp6eQx4Rn1V,8,2nRWtTI9a2LWjJ9Wy3JZs5,pop,0.764,0.857,0,-7.453,1,0.0343,0.426,0.036,0.181,0.925,128.182,222540,en,,
Algo Me Gusta De Ti,2FqoR7diymD1Eh7cVb3DMg,69,2kY6lVc5EcVfI5WNKmPQQG,latin,0.627,0.768,11,-5.296,0,0.0325,0.00291,0,0.0598,0.237,127.953,274947,en,,
Bank Account,2fQrGHiQOvpL9UgPvtYy6G,80,37i9dQZF1DWT5MrZnPU1zD,rap,0.884,0.346,8,-8.228,0,0.351,0.0151,7.04E-06,0.0871,0.376,75.016,220307,en,,
Domino,2fQxE0jVrjNMT9oJAXtSJR,69,6IT8LGpwLw3Pt2XnVUBN7j,pop,0.758,0.554,7,-4.567,1,0.0341,0.0116,0,0.0418,0.783,126.986,231840,en,,
Life is a Highway,2Fs18NaCDuluPG1DHGw1XG,72,6a66cg3HcsjYkisYyQcov6,latin,0.58,0.953,5,-3.856,1,0.0614,0.00261,0,0.218,0.673,103.041,276320,en,,
Jolene,2fSIF8CJhoc9CJhF9vJDXp,65,5EMARioe9z9eKOeWIAC2JW,r&b,0.587,0.142,7,-15.196,1,0.0329,0.862,1.62E-04,0.0953,0.288,119.752,250867,en,,
Pan y Mantequilla,2FSYs48Gu6laIvoa1DSa10,1,6IS6XTdbS9qJZgfjNKgpB8,latin,0.69,0.812,10,-5.219,1,0.0418,0.0355,0,0.0871,0.899,100.016,200907,es,,
Lost In Stereo,2FTj8pmH8Knv821458tZSq,0,1YgWQAs1s77NzieIH4ARKn,pop,0.456,0.964,10,-3.77,1,0.0583,0.00221,0,0.241,0.688,150.007,227467,en,,
SPEEDBOAT,2FTOLKjQUswhpdMFq15Raf,69,37i9dQZF1DX0sDai2F5jCQ,rap,0.925,0.628,6,-7.587,1,0.131,0.0604,0,0.358,0.81,120.021,222533,en,,
Alles kaputt,2FtSe0anJxhhwmWPX8g1ri,41,1qXg9ck25tBRxeXsj8mbDG,rap,0.693,0.546,8,-5.656,1,0.126,0.0521,0,0.112,0.0398,135.989,221280,de,,
Price Tag,2fTsFCKRFQ5M0igJgabnLA,70,6rjxP7GQKoqqgoakzxl3PY,pop,0.636,0.832,5,-3.944,1,0.179,0.0293,3.60E-06,0.272,0.677,175.015,223053,en,,
Under Pressure - Remastered,2fuCquhmrzHpu5xcA1ci9x,81,2bOjjgN1S3Gqd8vSMyafvJ,rock,0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,248440,en,,
Listen,2fuKdZhBAH6sU0dPPTalDr,44,3Dr4NKbsFQ2m7tmPxGRroO,edm,0.874,0.668,0,-8.293,1,0.0991,0.229,0,0.116,0.801,116.972,223760,en,,
